# ticker|name|sector|sub_industry
CREX|Creative Realities, Inc.||
CRGO|Freightos Limited||
CRGOW|Freightos Limited||
CRH|CRH plc|Materials|Construction Materials
CRIS|Curis, Inc.||
CRL|Charles River Laboratories|Health Care|Life Sciences Tools & Services
CRM|Salesforce|Information Technology|Application Software
CRMD|CorMedix Inc.||
CRMG|Leverage Shares 2X Long CRM Daily ETF|ETF|
CRML|Critical Metals Corp.||
CRMLW|Critical Metals Corp.||
CRMT|America's Car-Mart, Inc.||
CRMU|Leverage Shares 2x Long CRML Daily ETF|ETF|
CRNC|Cerence Inc.||
CRNT|Ceragon Networks Ltd.||
CRNX|Crinetics Pharmaceuticals, Inc.||
CRON|Cronos Group Inc.||
CROX|Crocs, Inc.||
CRSP|CRISPR Therapeutics AG||
CRSR|Corsair Gaming, Inc.||
CRTO|Criteo S.A.||
CRUS|Cirrus Logic, Inc.||
CRVL|CorVel Corp.||
CRVO|CervoMed Inc.||
CRVS|Corvus Pharmaceuticals, Inc.||
CRWD|CrowdStrike|Information Technology|Systems Software
CRWG|Leverage Shares 2X Long CRWV Daily ETF|ETF|
CRWL|GraniteShares 2x Long CRWD Daily ETF|ETF|
CRWS|Crown Crafts, Inc.||
CRWV|CoreWeave, Inc.||
CSAI|Cloudastructure, Inc.||
CSB|VictoryShares US Small Cap High Div Volatility Wtd ETF|ETF|
CSBR|Champions Oncology, Inc.||
CSCL|Direxion Daily CSCO Bull 2X ETF|ETF|
CSCO|Cisco|Information Technology|Communications Equipment
CSCS|Direxion Daily CSCO Bear 1X ETF|ETF|
CSGP|CoStar Group|Real Estate|Real Estate Services
CSGS|CSG Systems International, Inc.||
CSIQ|Canadian Solar Inc.||
CSPI|CSP Inc.||
CSQ|Calamos Strategic Total Return Fund||
CSTE|Caesarstone Ltd.||
CSTL|Castle Biosciences, Inc.||
CSWC|Capital Southwest Corporation||
CSX|CSX Corporation|Industrials|Rail Transportation
CTAAU|ClearThink 1 Acquisition Corp.||
CTAS|Cintas|Industrials|Diversified Support Services
CTBI|Community Trust Bancorp, Inc.||
CTEC|Global X CleanTech ETF|ETF|
CTKB|Cytek Biosciences, Inc.||
CTLP|Cantaloupe, Inc.||
CTMX|CytomX Therapeutics, Inc.||
CTNM|Contineum Therapeutics, Inc.||
CTNT|Cheetah Net Supply Chain Service Inc.||
CTOR|Citius Oncology, Inc.||
CTRA|Coterra|Energy|Oil & Gas Exploration & Production
CTRM|Castor Maritime Inc.||
CTRN|Citi Trends, Inc.||
CTSH|Cognizant|Information Technology|IT Consulting & Other Services
CTSO|Cytosorbents Corporation||
CTVA|Corteva|Materials|Fertilizers & Agricultural Chemicals
CTW|CTW Cayman||
CTXR|Citius Pharmaceuticals, Inc.||
CUB|Lionheart Holdings||
CUBWU|Lionheart Holdings||
CUBWW|Lionheart Holdings||
CUE|Cue Biopharma, Inc.||
CULP|Culp, Inc.||
CUPR|Cuprina Holdings (Cayman) Limited||
CURI|CuriosityStream Inc.||
CURR|Currenc Group Inc.||
CURX|Curanex Pharmaceuticals Inc||
CUSD|CrossingBridge Ultra-Short Duration ETF|ETF|
CV|CapsoVision, Inc.||
CVBF|CVB Financial Corporation||
CVCO|Cavco Industries, Inc.||
CVGI|Commercial Vehicle Group, Inc.||
CVGW|Calavo Growers, Inc.||
CVKD|Cadrenal Therapeutics, Inc.||
CVLT|Commvault Systems, Inc.||
CVNA|Carvana|Consumer Discretionary|Automotive Retail
CVNX|Defiance Daily Target 2X Long CVNA ETF|ETF|
CVRX|CVRx, Inc.||
CVS|CVS Health|Health Care|Health Care Services
CVV|CVD Equipment Corporation||
CVX|Chevron Corporation|Energy|Integrated Oil & Gas
CWBC|Community West Bancshares||
CWCO|Consolidated Water Co. Ltd.||
CWD|CaliberCos Inc.||
CWST|Casella Waste Systems, Inc.||
CXAI|CXApp Inc.||
CXAIW|CXApp Inc.||
CXDO|Crexendo, Inc.||
CXSE|WisdomTree China ex-State-Owned Enterprises Fund|ETF|
CYAB|Cyabra, Inc.||
CYCN|Cyclerion Therapeutics, Inc.||
CYCU|Cycurion, Inc.||
CYCUW|Cycurion, Inc.||
CYN|Cyngn Inc.||
CYPH|Cypherpunk Technologies Inc.||
CYRX|CryoPort, Inc.||
CYTK|Cytokinetics, Incorporated||
CZAR|Themes Natural Monopoly ETF|ETF|
CZFS|Citizens Financial Services, Inc.||
CZNC|Citizens & Northern Corp||
CZR|Caesars Entertainment, Inc.||
CZWI|Citizens Community Bancorp, Inc.||
D|Dominion Energy|Utilities|Multi-Utilities
DAAQ|Digital Asset Acquisition Corp.||
DAAQU|Digital Asset Acquisition Corp.||
DAAQW|Digital Asset Acquisition Corp.||
DADS|Digital Asset Debt Strategy ETF|ETF|
DAIC|CID HoldCo, Inc.||
DAICW|CID HoldCo, Inc.||
DAIO|Data I/O Corporation||
DAK|Dakota Active Equity ETF|ETF|
DAKT|Daktronics, Inc.||
DAL|Delta Air Lines|Industrials|Passenger Airlines
DALI|First Trust Dorsey Wright DALI Equity ETF|ETF|
DAPP|VanEck Digital Transformation ETF|ETF|
DARE|Dare Bioscience, Inc.||
DASH|DoorDash|Consumer Discretionary|Specialized Consumer Services
DAVE|Dave Inc.||
DAVEW|Dave Inc.||
DAWN|Day One Biopharmaceuticals, Inc.||
DAX|Global X DAX Germany ETF|ETF|
DBCA|D. Boral Acquisition I Corp.||
DBCAU|D. Boral Acquisition I Corp.||
DBCAW|D. Boral Acquisition I Corp.||
DBGI|Digital Brands Group, Inc.||
DBSC|Deepwater Beachfront Small Cap ETF|ETF|
DBVT|DBV Technologies S.A.||
DBX|Dropbox, Inc.||
DCBO|Docebo Inc.||
DCGO|DocGo Inc.||
DCOM|Dime Community Bancshares, Inc.||
DCOMG|Dime Community Bancshares, Inc.||
DCOMP|Dime Community Bancshares, Inc.||
DCOY|Decoy Therapeutics Inc.||
DCTH|Delcath Systems, Inc.||
DCX|Digital Currency X Technology Inc.||
DD|DuPont|Materials|Specialty Chemicals
DDI|DoubleDown Interactive Co., Ltd.||
DDIV|First Trust Dorsey Wright Momentum & Dividend ETF|ETF|
DDOG|Datadog|Information Technology|Application Software
DE|Deere & Company|Industrials|Agricultural & Farm Machinery
DECK|Deckers Brands|Consumer Discretionary|Footwear
DECO|State Street Galaxy Digital Asset Ecosystem ETF|ETF|
DEFT|Defi Technologies, Inc.||
DELL|Dell Technologies|Information Technology|Technology Hardware, Storage & Peripherals
DEMZ|Democratic Large Cap Core ETF|ETF|
DERM|Journey Medical Corporation||
DEVS|DevvStream Corp.||
DFDV|DeFi Development Corp.||
DFDVW|DeFi Development Corp.||
DFGP|Dimensional Global Core Plus Fixed Income ETF|ETF|
DFGX|Dimensional International Core Fixed Income ETF|ETF|
DFLI|Dragonfly Energy Holdings Corp||
DFLIW|Dragonfly Energy Holdings Corp||
DFNS|T3 Defense Inc.||
DFNSW|T3 Defense Inc.||
DFSC|DEFSEC Technologies Inc.||
DFSCW|DEFSEC Technologies Inc.||
DFTX|Definium Therapeutics, Inc.||
DG|Dollar General|Consumer Staples|Consumer Staples Merchandise Retail
DGCB|Dimensional Global Credit ETF|ETF|
DGICA|Donegal Group, Inc.||
DGICB|Donegal Group, Inc.||
DGII|Digi International Inc.||
DGLO|First Trust RBA Deglobalization ETF|ETF|
DGNX|Diginex Limited||
DGRE|WisdomTree Emerging Markets Quality Dividend Growth Fund|ETF|
DGRS|WisdomTree U.S. SmallCap Quality Dividend Growth Fund|ETF|
DGRW|WisdomTree U.S. Quality Dividend Growth Fund|ETF|
DGX|Quest Diagnostics|Health Care|Health Care Services
DGXX|Digi Power X Inc.||
DH|Definitive Healthcare Corp.||
DHC|Diversified Healthcare Trust||
DHCNI|Diversified Healthcare Trust||
DHCNL|Diversified Healthcare Trust||
DHI|D. R. Horton|Consumer Discretionary|Homebuilding
DHIL|Diamond Hill Investment Group, Inc.||
DHR|Danaher Corporation|Health Care|Life Sciences Tools & Services
DIBS|1stdibs.com, Inc.||
DIME|CoinShares Altcoins ETF|ETF|
DIOD|Diodes Incorporated||
DIS|Walt Disney Company (The)|Communication Services|Movies & Entertainment
DIVD|Altrius Global Dividend ETF|ETF|
DJCO|Daily Journal Corp. (S.C.)||
DJT|Trump Media & Technology Group Corp.||
DJTWW|Trump Media & Technology Group Corp.||
DKI|DarkIris Inc.||
DKNG|DraftKings Inc.||
DKNX|Defiance Daily Target 2X Long DKNG ETF|ETF|
DLHC|DLH Holdings Corp.||
DLLL|GraniteShares 2x Long DELL Daily ETF|ETF|
DLO|DLocal Limited||
DLPN|Dolphin Entertainment, Inc.||
DLR|Digital Realty|Real Estate|Data Center REITs
DLTH|Duluth Holdings Inc.||
DLTR|Dollar Tree|Consumer Staples|Consumer Staples Merchandise Retail
DLXY|Delixy Holdings Limited||
DMAA|Drugs Made In America Acquisition Corp.||
DMAAR|Drugs Made In America Acquisition Corp.||
DMAAU|Drugs Made In America Acquisition Corp.||
DMAC|DiaMedica Therapeutics Inc.||
DMII|Drugs Made In America Acquisition II Corp.||
DMIIR|Drugs Made In America Acquisition II Corp.||
DMIIU|Drugs Made In America Acquisition II Corp.||
DMLP|Dorchester Minerals, L.P.||
DMRA|Damora Therapeutics, Inc.||
DMRC|Digimarc Corporation||
DMXF|iShares ESG Advanced MSCI EAFE ETF|ETF|
DNLI|Denali Therapeutics Inc.||
DNMX|Dynamix Corporation III||
DNMXU|Dynamix Corporation III||
DNMXW|Dynamix Corporation III||
DNNG|Leverage Shares 2x Long DNN Daily ETF|ETF|
DNTH|Dianthus Therapeutics, Inc.||
DNUT|Krispy Kreme, Inc.||
DOC|Healthpeak Properties|Real Estate|Health Care REITs
DOCU|DocuSign, Inc.||
DOGZ|Dogness (International) Corporation||
DOMH|Dominari Holdings Inc.||
DOMO|Domo, Inc.||
DOO|BRP Inc.||
DORM|Dorman Products, Inc.||
DOV|Dover Corporation|Industrials|Industrial Machinery & Supplies & Components
DOW|Dow Inc.|Materials|Commodity Chemicals
DOX|Amdocs Limited||
DOYU|DouYu International Holdings Limited||
DPRO|Draganfly Inc.||
DPZ|Domino's|Consumer Discretionary|Restaurants
DRCT|Direct Digital Holdings, Inc.||
DRDB|Roman DBDR Acquisition Corp. II||
DRDBU|Roman DBDR Acquisition Corp. II||
DRDBW|Roman DBDR Acquisition Corp. II||
DRH|Diamondrock Hospitality Company||
DRI|Darden Restaurants|Consumer Discretionary|Restaurants
DRIO|DarioHealth Corp.||
DRIV|Global X Autonomous & Electric Vehicles ETF|ETF|
DRMA|Dermata Therapeutics, Inc.||
DRMAW|Dermata Therapeutics, Inc.||
DRNZ|REX Drone ETF|ETF|
DRS|Leonardo DRS, Inc.||
DRTS|Alpha Tau Medical Ltd.||
DRTSW|Alpha Tau Medical Ltd.||
DRUG|Bright Minds Biosciences Inc.||
DRVN|Driven Brands Holdings Inc.||
DSAC|Daedalus Special Acquisition Corp.||
DSACU|Daedalus Special Acquisition Corp.||
DSACW|Daedalus Special Acquisition Corp.||
DSGN|Design Therapeutics, Inc.||
DSGR|Distribution Solutions Group, Inc.||
DSGX|The Descartes Systems Group Inc.||
DSP|Viant Technology Inc.||
DSWL|Deswell Industries, Inc.||
DSY|Big Tree Cloud Holdings Limited||
DSYWW|Big Tree Cloud Holdings Limited||
DTCR|Global X Data Center & Digital Infrastructure ETF|ETF|
DTCX|Datacentrex, Inc.||
DTE|DTE Energy|Utilities|Multi-Utilities
DTI|Drilling Tools International Corporation||
DTIL|Precision BioSciences, Inc.||
DTSQ|DT Cloud Star Acquisition Corporation||
DTSQR|DT Cloud Star Acquisition Corporation||
DTSQU|DT Cloud Star Acquisition Corporation||
DTSS|Datasea Inc.||
DTST|Data Storage Corporation||
DTSTW|Data Storage Corporation||
DUK|Duke Energy|Utilities|Electric Utilities
DUKH|Ocean Park High Income ETF|ETF|
DUKX|Ocean Park International ETF|ETF|
DUO|Fangdd Network Group Ltd.||
DUOG|Leverage Shares 2X Long DUOL Daily ETF|ETF|
DUOL|Duolingo, Inc.||
DUOT|Duos Technologies Group, Inc.||
DVA|DaVita|Health Care|Health Care Services
DVAL|BrandywineGLOBAL-Dynamic US Large Cap Value ETF|ETF|
DVGR|DAC 3D Dividend Growth ETF|ETF|
DVIN|WEBs Industrials XLI Defined Volatility ETF|ETF|
DVLT|Datavault AI Inc.||
DVLU|First Trust Dorsey Wright Momentum & Value ETF|ETF|
DVN|Devon Energy|Energy|Oil & Gas Exploration & Production
DVOL|First Trust Dorsey Wright Momentum & Low Volatility ETF|ETF|
DVQQ|WEBs QQQ Defined Volatility ETF|ETF|
DVRE|WEBs Real Estate XLRE Defined Volatility ETF|ETF|
DVSP|WEBs SPY Defined Volatility ETF|ETF|
DVUT|WEBs Utilities XLU Defined Volatility ETF|ETF|
DVXB|WEBs Materials XLB Defined Volatility ETF|ETF|
DVXC|WEBs Communication Services XLC Defined Volatility ETF|ETF|
DVXE|WEBs Energy XLE Defined Volatility ETF|ETF|
DVXF|WEBs Financial XLF Defined Volatility ETF|ETF|
DVXK|WEBs Technology XLK Defined Volatility ETF|ETF|
DVXP|WEBs Consumer Staples XLP Defined Volatility ETF|ETF|
DVXV|WEBs Health Care XLV Defined Volatility ETF|ETF|
DVXY|WEBs Consumer Discretionary XLY Defined Volatility ETF|ETF|
DVY|iShares Select Dividend ETF|ETF|
DWAS|Invesco Dorsey Wright SmallCap Momentum ETF|ETF|
DWAW|AdvisorShares Dorsey Wright FSM All Cap World ETF|ETF|
DWSH|AdvisorShares Dorsey Wright Short ETF|ETF|
DWSN|Dawson Geophysical Company||
DWTX|Dogwood Therapeutics, Inc.||
DWUS|AdvisorShares Dorsey Wright FSM US Core ETF|ETF|
DXCM|Dexcom|Health Care|Health Care Equipment
DXLG|Destination XL Group, Inc.||
DXPE|DXP Enterprises, Inc.||
DXR|Daxor Corporation||
DXST|Decent Holding Inc.||
DYAI|Dyadic International, Inc.||
DYFI|IDX Dynamic Fixed Income ETF|ETF|
DYN|Dyne Therapeutics, Inc.||
DYNB|Hartford Dynamic Bond ETF|ETF|
DYOR|Insight Digital Partners II||
DYORU|Insight Digital Partners II||
DYORW|Insight Digital Partners II||
DYTA|SGI Dynamic Tactical ETF|ETF|
EA|Electronic Arts|Communication Services|Interactive Home Entertainment
EART|Global X Rare Earth & Critical Materials ETF|ETF|
EASY|Liberty One Defensive Dividend Growth ETF|ETF|
EBAY|eBay Inc.|Consumer Discretionary|Broadline Retail
EBC|Eastern Bankshares, Inc.||
EBI|Longview Advantage ETF|ETF|
EBIZ|Global X E-commerce ETF|ETF|
EBMT|Eagle Bancorp Montana, Inc.||
EBON|Ebang International Holdings Inc.||
ECBK|ECB Bancorp, Inc.||
ECL|Ecolab|Materials|Specialty Chemicals
ECOR|electroCore, Inc.||
ECOW|Pacer Emerging Markets Cash Cows 100 ETF|ETF|
ECPG|Encore Capital Group Inc||
ECX|ECARX Holdings Inc.||
ECXWW|ECARX Holdings Inc.||
ED|Consolidated Edison|Utilities|Multi-Utilities
EDAP|EDAP TMS S.A.||
EDBL|Edible Garden AG Incorporated||
EDBLW|Edible Garden AG Incorporated||
EDHL|Everbright Digital Holding Limited||
EDIT|Editas Medicine, Inc.||
EDRY|EuroDry Ltd.||
EDSA|Edesa Biotech, Inc.||
EDTK|Skillful Craftsman Education Technology Limited||
EDUC|Educational Development Corporation||
EEE|CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF|ETF|
EEFT|Euronet Worldwide, Inc.||
EEIQ|EpicQuest Education Group International Limited||
EEMA|iShares MSCI Emerging Markets Asia ETF|ETF|
EFAS|Global X MSCI SuperDividend EAFE ETF|ETF|
EFOI|Energy Focus, Inc.||
EFRA|iShares Environmental Infrastructure and Industrials ETF|ETF|
EFSC|Enterprise Financial Services Corporation||
EFSCP|Enterprise Financial Services Corporation||
EFSI|Eagle Financial Services Inc||
EFTY|Etoiles Capital Group Co., Ltd.||
EFX|Equifax|Industrials|Research & Consulting Services
EG|Everest Group|Financials|Reinsurance
EGAN|eGain Corporation||
EGBN|Eagle Bancorp, Inc.||
EGGQ|NestYield Visionary ETF|ETF|
EGHA|EGH Acquisition Corp.||
EGHAR|EGH Acquisition Corp.||
EGHAU|EGH Acquisition Corp.||
EGHT|8x8 Inc||
EH|EHang Holdings Limited||
EHGO|Eshallgo Inc.||
EHLD|Euroholdings Ltd.||
EHLS|Even Herd Long Short ETF|ETF|
EHTH|eHealth, Inc.||
EIKN|Eikon Therapeutics, Inc.||
EIX|Edison International|Utilities|Electric Utilities
EJH|E-Home Household Service Holdings Limited||
EKG|First Trust Nasdaq Lux Digital Health Solutions ETF|ETF|
EKSO|Ekso Bionics Holdings, Inc.||
EL|Estée Lauder Companies (The)|Consumer Staples|Personal Care Products
ELAB|PMGC Holdings Inc.||
ELBM|Electra Battery Materials Corporation||
ELDN|Eledon Pharmaceuticals, Inc.||
ELE|Elemental Royalty Corporation||
ELFY|ALPS Electrification Infrastructure ETF|ETF|
ELIL|Direxion Daily LLY Bull 2X ETF|ETF|
ELIS|Direxion Daily LLY Bear 1X ETF|ETF|
ELOG|Eastern International Ltd.||
ELPW|Elong Power Holding Limited||
ELSE|Electro-Sensors, Inc.||
ELTK|Eltek Ltd.||
ELTX|Elicio Therapeutics, Inc.||
ELUT|Elutia, Inc.||
ELV|Elevance Health|Health Care|Managed Health Care
ELVA|Electrovaya Inc.||
ELVN|Enliven Therapeutics, Inc.||
ELVR|Elevra Lithium Limited||
ELWT|Elauwit Connection, Inc.||
EM|Smart Share Global Limited||
EMAT|Evolution Metals & Technologies Corp.||
EMB|iShares J.P. Morgan USD Emerging Markets Bond ETF|ETF|
EMBC|Embecta Corp.||
EMCB|WisdomTree Emerging Markets Corporate Bond Fund|ETF|
EME|Emcor|Industrials|Construction & Engineering
EMEQ|Nomura Focused Emerging Markets Equity ETF|ETF|
EMIF|iShares Emerging Markets Infrastructure ETF|ETF|
EMIS|Emmis Acquisition Corp.||
EMISR|Emmis Acquisition Corp.||
EML|Eastern Company (The)||
EMPD|Empery Digital Inc.||
EMPG|Empro Group Inc.||
EMR|Emerson Electric|Industrials|Electrical Components & Equipment
EMXC|iShares MSCI Emerging Markets ex China ETF|ETF|
EMXF|iShares ESG Advanced MSCI EM ETF|ETF|
ENDW|Cambria Endowment Style ETF|ETF|
ENGN|enGene Holdings Inc.||
ENGNW|enGene Holdings Inc.||
ENGS|Energys Group Limited||
ENHI|iShares Enhanced International Active ETF|ETF|
ENHU|iShares Enhanced Large Cap Core Active ETF|ETF|
ENLT|Enlight Renewable Energy Ltd.||
ENLV|Enlivex Ltd.||
ENPH|Enphase Energy, Inc.||
ENSC|Ensysce Biosciences, Inc.||
ENSG|The Ensign Group, Inc.||
ENTA|Enanta Pharmaceuticals, Inc.||
ENTG|Entegris, Inc.||
ENTX|Entera Bio Ltd.||
ENVB|Enveric Biosciences, Inc.||
ENVX|Enovix Corporation||
ENZL|iShares MSCI New Zealand ETF|ETF|
EOG|EOG Resources|Energy|Oil & Gas Exploration & Production
EOLS|Evolus, Inc.||
EOSE|Eos Energy Enterprises, Inc.||
EPAM|EPAM Systems|Information Technology|IT Consulting & Other Services
EPOW|E-Power Inc.||
EPRX|Eupraxia Pharmaceuticals Inc.||
EPSM|Epsium Enterprise Limited||
EPSN|Epsilon Energy Ltd.||
EQ|Equillium, Inc.||
EQIX|Equinix|Real Estate|Data Center REITs
EQPT|EquipmentShare.com Inc||
EQR|Equity Residential|Real Estate|Multi-Family Residential REITs
EQRR|ProShares Equities for Rising Rates ETF|ETF|
EQT|EQT Corporation|Energy|Oil & Gas Exploration & Production
ERAS|Erasca, Inc.||
ERET|iShares Environmentally Aware Real Estate ETF|ETF|
ERIC|Ericsson||
ERIE|Erie Indemnity|Financials|Insurance Brokers
ERII|Energy Recovery, Inc.||
ERNA|Ernexa Therapeutics Inc.||
ERNAW|Ernexa Therapeutics Inc.||
ES|Eversource Energy|Utilities|Electric Utilities
ESCA|Escalade, Incorporated||
ESEA|Euroseas Ltd.||
ESGD|iShares ESG Aware MSCI EAFE ETF|ETF|
ESGE|iShares ESG Aware MSCI EM ETF|ETF|
ESGU|iShares ESG Aware MSCI USA ETF|ETF|
ESHA|ESH Acquisition Corp.||
ESHAR|ESH Acquisition Corp.||
ESLA|Estrella Immunopharma, Inc.||
ESLAW|Estrella Immunopharma, Inc.||
ESLT|Elbit Systems Ltd.||
ESMV|iShares ESG Optimized MSCI USA Min Vol Factor ETF|ETF|
ESN|Essential 40 Stock ETF|ETF|
ESOA|Energy Services of America Corporation||
ESPO|VanEck Video Gaming and eSports ETF|ETF|
ESPR|Esperion Therapeutics, Inc.||
ESQ|Esquire Financial Holdings, Inc.||
ESS|Essex Property Trust|Real Estate|Multi-Family Residential REITs
ESTA|Establishment Labs Holdings Inc.||
ETEC|iShares Breakthrough Environmental Solutions ETF|ETF|
ETHA|iShares Ethereum Trust ETF|ETF|
ETHB|iShares Staked Ethereum Trust ETF|ETF|
ETHM|Dynamix Corporation||
ETHMU|Dynamix Corporation||
ETHMW|Dynamix Corporation||
ETN|Eaton Corporation|Industrials|Electrical Components & Equipment
ETON|Eton Pharmaceuticals, Inc.||
ETOR|eToro Group Ltd.||
ETR|Entergy|Utilities|Electric Utilities
ETRL|GraniteShares 2x Long ETOR Daily ETF|ETF|
ETS|Elite Express Holding Inc.||
EU|enCore Energy Corp.||
EUDA|Euda Health Holdings Limited||
EUDAW|Euda Health Holdings Limited||
EUFN|iShares MSCI Europe Financials ETF|ETF|
EURK|Eureka Acquisition Corp||
EURKR|Eureka Acquisition Corp||
EURKU|Eureka Acquisition Corp||
EVAX|Evaxion A/S||
EVCM|EverCommerce Inc.||
EVER|EverQuote, Inc.||
EVGN|Evogene Ltd.||
EVGO|EVgo Inc.||
EVGOW|EVgo Inc.||
EVLV|Evolv Technologies Holdings, Inc.||
EVLVW|Evolv Technologies Holdings, Inc.||
EVMT|Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF|ETF|
EVO|Evotec SE||
EVOX|Evolution Global Acquisition Corp||
EVOXU|Evolution Global Acquisition Corp||
EVOXW|Evolution Global Acquisition Corp||
EVPF|Eaton Vance Preferred Securities and Income ETF|ETF|
EVRG|Evergy|Utilities|Electric Utilities
EVSD|Eaton Vance Short Duration Income ETF|ETF|
EVTV|Envirotech Vehicles, Inc.||
EVYM|Eaton Vance High Income Municipal ETF|ETF|
EW|Edwards Lifesciences|Health Care|Health Care Equipment
EWBC|East West Bancorp, Inc.||
EWCZ|European Wax Center, Inc.||
EWJV|iShares MSCI Japan Value ETF|ETF|
EWTX|Edgewise Therapeutics, Inc.||
EWZS|iShares MSCI Brazil Small-Cap ETF|ETF|
EXC|Exelon|Utilities|Electric Utilities
EXE|Expand Energy|Energy|Oil & Gas Exploration & Production
EXEL|Exelixis, Inc.||
EXFY|Expensify, Inc.||
EXLS|ExlService Holdings, Inc.||
EXOZ|eXoZymes Inc.||
EXPD|Expeditors International|Industrials|Air Freight & Logistics
EXPE|Expedia Group|Consumer Discretionary|Hotels, Resorts & Cruise Lines
EXPI|eXp World Holdings, Inc.||
EXPO|Exponent, Inc.||
EXR|Extra Space Storage|Real Estate|Self-Storage REITs
EXTR|Extreme Networks, Inc.||
EXUS|Nomura Focused International Core ETF|ETF|
EYE|National Vision Holdings, Inc.||
EYEG|AB Corporate Bond ETF|ETF|
EYPT|EyePoint, Inc.||
EZGO|EZGO Technologies Ltd.||
EZMO|AlphaDroid Broad Markets Momentum ETF|ETF|
EZPW|EZCORP, Inc.||
EZRA|Reliance Global Group, Inc.||
EZRO|AlphaDroid Defensive Sector Rotation ETF|ETF|
F|Ford Motor Company|Consumer Discretionary|Automobile Manufacturers
FA|First Advantage Corporation||
FAAA|Fidelity AAA CLO ETF|ETF|
FAAR|First Trust Alternative Absolute Return Strategy ETF|ETF|
FAB|First Trust Multi Cap Value AlphaDEX Fund|ETF|
FACT|FACT II Acquisition Corp.||
FACTU|FACT II Acquisition Corp.||
FACTW|FACT II Acquisition Corp.||
FAD|First Trust Multi Cap Growth AlphaDEX Fund|ETF|
FALN|iShares Fallen Angels USD Bond ETF|ETF|
FAMI|Farmmi, INC.||
FANG|Diamondback Energy|Energy|Oil & Gas Exploration & Production
FARM|Farmer Brothers Company||
FAST|Fastenal|Industrials|Trading Companies & Distributors
FATE|Fate Therapeutics, Inc.||
FATN|FatPipe, Inc.||
FBGL|FBS Global Limited||
FBIO|Fortress Biotech, Inc.||
FBIOP|Fortress Biotech, Inc.||
FBIZ|First Business Financial Services, Inc.||
FBL|GraniteShares 2x Long META Daily ETF|ETF|
FBLA|FB Bancorp, Inc.||
FBLG|FibroBiologics, Inc.||
FBNC|First Bancorp||
FBOT|Fidelity Disruptive Automation ETF|ETF|
FBRX|Forte Biosciences, Inc.||
FBYD|Falcon's Beyond Global, Inc.||
FBYDW|Falcon's Beyond Global, Inc.||
FBYY|GraniteShares YieldBOOST META ETF|ETF|
FCA|First Trust China AlphaDEX Fund|ETF|
FCAL|First Trust California Municipal High income ETF|ETF|
FCAP|First Capital, Inc.||
FCBC|First Community Bankshares, Inc.||
FCCO|First Community Corporation||
FCEF|First Trust Income Opportunities ETF|ETF|
FCEL|FuelCell Energy, Inc.||
FCFS|FirstCash Holdings, Inc.||
FCHL|Fitness Champs Holdings Limited||
FCLO|Fidelity CLO ETF|ETF|
FCNCA|First Citizens BancShares, Inc.||
FCNCN|First Citizens BancShares, Inc.||
FCNCO|First Citizens BancShares, Inc.||
FCNCP|First Citizens BancShares, Inc.||
FCTE|SMI 3Fourteen Full-Cycle Trend ETF|ETF|
FCUV|Focus Universal Inc.||
FCVT|First Trust SSI Strategic Convertible Securities ETF|ETF|
FCX|Freeport-McMoRan|Materials|Copper
FCXG|Leverage Shares 2x Long FCX Daily ETF|ETF|
FDBC|Fidelity D & D Bancorp, Inc.||
FDCF|Fidelity Disruptive Communications ETF|ETF|
FDFF|Fidelity Disruptive Finance ETF|ETF|
FDIF|Fidelity Disruptors ETF|ETF|
FDIG|Fidelity Crypto Industry and Digital Payments ETF|ETF|
FDIQ|Invesco Bloomberg Financial Data Providers ETF|ETF|
FDIV|MarketDesk Focused U.S. Dividend ETF|ETF|
FDMT|4D Molecular Therapeutics, Inc.||
FDNI|First Trust Dow Jones International Internet ETF|ETF|
FDRS|Founder-Led ETF|ETF|
FDRX|Founder-Led 2X Daily ETF|ETF|
FDS|FactSet|Financials|Financial Exchanges & Data
FDSB|Fifth District Bancorp, Inc.||
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund|ETF|
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund|ETF|
FDTX|Fidelity Disruptive Technology ETF|ETF|
FDUS|Fidus Investment Corporation||
FDX|FedEx|Industrials|Air Freight & Logistics
FE|FirstEnergy|Utilities|Electric Utilities
FEAM|5E Advanced Materials, Inc.||
FEAT|YieldMax Dorsey Wright Featured 5 Income ETF|ETF|
FEBO|Fenbo Holdings Limited||
FEED|ENvue Medical, Inc.||
FEIM|Frequency Electronics, Inc.||
FELE|Franklin Electric Co., Inc.||
FEM|First Trust Emerging Markets AlphaDEX Fund|ETF|
FEMB|First Trust Emerging Markets Local Currency Bond ETF|ETF|
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|ETF|
FEMY|Femasys Inc.||
FENC|Fennec Pharmaceuticals Inc.||
FEP|First Trust Europe AlphaDEX Fund|ETF|
FEPI|REX FANG & Innovation Equity Premium Income ETF|ETF|
FER|Ferrovial SE||
FERA|Fifth Era Acquisition Corp I||
FERAR|Fifth Era Acquisition Corp I||
FERAU|Fifth Era Acquisition Corp I||
FEUZ|First Trust Eurozone AlphaDEX ETF|ETF|
FEX|First Trust Large Cap Core AlphaDEX Fund|ETF|
