# ticker|name|type|market
2640|大車隊|股票|上櫃
2641|正德|股票|上櫃
2642|宅配通|股票|上市
2643|捷迅|股票|上櫃
2645|長榮航太|股票|上市
2646|星宇航空|股票|上市
2701|萬企|股票|上市
2702|華園|股票|上市
2704|國賓|股票|上市
2705|六福|股票|上市
2706|第一店|股票|上市
2707|晶華|股票|上市
2712|遠雄來|股票|上市
2718|全心投控|股票|上櫃
2719|燦星旅|股票|上櫃
2722|夏都|股票|上市
2723|美食-KY|股票|上市
2724|藝舍-KY|股票|上櫃
2726|雅茗-KY|股票|上櫃
2727|王品|股票|上市
2729|瓦城|股票|上櫃
2731|雄獅|股票|上市
2732|六角|股票|上櫃
2734|易飛網|股票|上櫃
2736|富野|股票|上櫃
2739|寒舍|股票|上市
2740|天蔥|股票|上櫃
2743|山富|股票|上櫃
2745|五福|股票|上櫃
2748|雲品|股票|上市
2751|王座|股票|上櫃
2752|豆府|股票|上櫃
2753|八方雲集|股票|上市
2754|亞洲藏壽司|股票|上櫃
2755|揚秦|股票|上櫃
2756|聯發國際|股票|上櫃
2762|世界健身-KY|股票|上市
2801|彰銀|股票|上市
2812|台中銀|股票|上市
2816|旺旺保|股票|上市
2820|華票|股票|上市
2832|台產|股票|上市
2834|臺企銀|股票|上市
2836|高雄銀|股票|上市
2836A|高雄銀甲特|特別股|上市
2838|聯邦銀|股票|上市
2838A|聯邦銀甲特|特別股|上市
2845|遠東銀|股票|上市
2849|安泰銀|股票|上市
2850|新產|股票|上市
2851|中再保|股票|上市
2852|第一保|股票|上市
2855|統一證|股票|上市
2867|三商壽|股票|上市
2880|華南金|股票|上市
2881|富邦金|股票|上市
2881A|富邦特|特別股|上市
2881B|富邦金乙特|特別股|上市
2881C|富邦金丙特|特別股|上市
2882|國泰金|股票|上市
2882A|國泰特|特別股|上市
2882B|國泰金乙特|特別股|上市
2883|凱基金|股票|上市
2883B|凱基金乙特|特別股|上市
2884|玉山金|股票|上市
2885|元大金|股票|上市
2886|兆豐金|股票|上市
2887|台新新光金|股票|上市
2887E|台新新光戊特一|特別股|上市
2887F|台新新光戊特二|特別股|上市
2887G|台新新光庚特一|特別股|上市
2887H|台新新光庚特二|特別股|上市
2887I|台新新光辛特|特別股|上市
2887Z1|台新新光己特|特別股|上市
2889|國票金|股票|上市
2890|永豐金|股票|上市
2891|中信金|股票|上市
2891B|中信金乙特|特別股|上市
2891C|中信金丙特|特別股|上市
2892|第一金|股票|上市
2897|王道銀行|股票|上市
2897B|王道銀乙特|特別股|上市
2901|欣欣|股票|上市
2903|遠百|股票|上市
2904|匯僑|股票|上市
2905|三商|股票|上市
2906|高林|股票|上市
2908|特力|股票|上市
2910|統領|股票|上市
2911|麗嬰房|股票|上市
2912|統一超|股票|上市
2913|農林|股票|上市
2915|潤泰全|股票|上市
2916|滿心|股票|上櫃
2923|鼎固-KY|股票|上市
2924|宏太-KY|股票|上櫃
2926|誠品生活|股票|上櫃
2929|淘帝-KY|股票|上市
2937|集雅社|股票|上櫃
2939|永邑-KY|股票|上市
2941|米斯特|股票|上櫃
2945|三商家購|股票|上市
2947|振宇五金|股票|上櫃
2948|寶陞|股票|上櫃
2949|欣新網|股票|上櫃
3002|歐格|股票|上市
3003|健和興|股票|上市
3004|豐達科|股票|上市
3005|神基|股票|上市
3006|晶豪科|股票|上市
3008|大立光|股票|上市
3010|華立|股票|上市
3011|今皓|股票|上市
3013|晟銘電|股票|上市
3014|聯陽|股票|上市
3015|全漢|股票|上市
3016|嘉晶|股票|上市
3017|奇鋐|股票|上市
3018|隆銘綠能|股票|上市
3019|亞光|股票|上市
3021|鴻名|股票|上市
3022|威強電|股票|上市
3023|信邦|股票|上市
3024|憶聲|股票|上市
3025|星通|股票|上市
3026|禾伸堂|股票|上市
3027|盛達|股票|上市
3028|增你強|股票|上市
3029|零壹|股票|上市
3030|德律|股票|上市
3031|佰鴻|股票|上市
3032|偉訓|股票|上市
3033|威健|股票|上市
3034|聯詠|股票|上市
3035|智原|股票|上市
3036|文曄|股票|上市
3037|欣興|股票|上市
3038|全台|股票|上市
3040|遠見|股票|上市
3041|揚智|股票|上市
3042|晶技|股票|上市
3043|科風|股票|上市
3044|健鼎|股票|上市
3045|台灣大|股票|上市
3046|建碁|股票|上市
3047|訊舟|股票|上市
3048|益登|股票|上市
3049|精金|股票|上市
3050|鈺德|股票|上市
3051|力特|股票|上市
3052|夆典|股票|上市
3054|立萬利|股票|上市
3055|蔚華科|股票|上市
3056|富華新|股票|上市
3057|喬鼎|股票|上市
3058|立德|股票|上市
3059|華晶科|股票|上市
3060|銘異|股票|上市
3062|建漢|股票|上市
3064|泰偉|股票|上櫃
3066|李洲|股票|上櫃
3067|全域|股票|上櫃
3071|協禧|股票|上櫃
3073|天方能源|股票|上櫃
3078|僑威|股票|上櫃
3081|聯亞|股票|上櫃
3083|網龍|股票|上櫃
3085|新零售|股票|上櫃
3086|華義|股票|上櫃
3088|艾訊|股票|上櫃
3090|日電貿|股票|上市
3092|鴻碩|股票|上市
3093|港建*|股票|上櫃
3094|聯傑|股票|上市
3095|及成|股票|上櫃
3105|穩懋|股票|上櫃
3114|好德|股票|上櫃
3115|富榮綱|股票|上櫃
3118|進階|股票|上櫃
3122|笙泉|股票|上櫃
3128|昇銳|股票|上櫃
3130|一零四|股票|上市
3131|弘塑|股票|上櫃
3135|凌航|股票|上市
3138|耀登|股票|上市
3141|晶宏|股票|上櫃
3147|大綜|股票|上櫃
3149|正達|股票|上市
3152|璟德|股票|上櫃
3158|嘉實|股票|上櫃
3162|精確|股票|上櫃
3163|波若威|股票|上櫃
3164|景岳|股票|上市
3167|大量|股票|上市
3168|眾福科|股票|上市
3169|亞信|股票|上櫃
3171|炎洲流通|股票|上櫃
3176|基亞|股票|上櫃
3178|公準|股票|上櫃
3188|鑫龍騰|股票|上櫃
3189|景碩|股票|上市
3191|雲嘉南|股票|上櫃
3205|佰研|股票|上櫃
3206|志豐|股票|上櫃
3207|耀勝|股票|上櫃
3209|全科|股票|上市
3211|順達|股票|上櫃
3213|茂訊|股票|上櫃
3217|優群|股票|上櫃
3218|大學光|股票|上櫃
3219|倚強科|股票|上櫃
3221|台嘉碩|股票|上櫃
3224|三顧|股票|上櫃
3226|龍鋒|股票|上櫃
3227|原相|股票|上櫃
3228|金麗科|股票|上櫃
3229|晟鈦|股票|上市
3230|錦明|股票|上櫃
3231|緯創|股票|上市
3232|昱捷|股票|上櫃
3234|光環|股票|上櫃
3236|千如|股票|上櫃
3252|海灣|股票|上櫃
3257|虹冠電|股票|上市
3259|鑫創|股票|上櫃
3260|威剛|股票|上櫃
3264|欣銓|股票|上櫃
3265|台星科|股票|上櫃
3266|昇陽|股票|上市
3268|海德威|股票|上櫃
3272|東碩|股票|上櫃
3276|宇環|股票|上櫃
3284|太普高|股票|上櫃
3285|微端|股票|上櫃
3287|廣寰科|股票|上櫃
3288|點晶|股票|上櫃
3289|宜特|股票|上櫃
3290|東浦|股票|上櫃
3293|鈊象|股票|上櫃
3294|英濟|股票|上櫃
3296|勝德|股票|上市
3297|杭特|股票|上櫃
3303|岱稜|股票|上櫃
3305|昇貿|股票|上市
3306|鼎天|股票|上櫃
3308|聯德|股票|上市
3310|佳穎|股票|上櫃
3311|閎暉|股票|上市
3312|弘憶股|股票|上市
3313|斐成|股票|上櫃
3317|尼克森|股票|上櫃
3321|同泰|股票|上市
3322|建舜電|股票|上櫃
3323|加百裕|股票|上櫃
3324|雙鴻|股票|上櫃
3325|旭品|股票|上櫃
3332|幸康|股票|上櫃
3338|泰碩|股票|上市
3339|泰谷|股票|上櫃
3346|麗清|股票|上市
3349|寶德|股票|上櫃
3354|律勝|股票|上櫃
3356|奇偶|股票|上市
3357|臺慶科|股票|上櫃
3360|尚立|股票|上櫃
3362|先進光|股票|上櫃
3363|上詮|股票|上櫃
3372|典範|股票|上櫃
3373|熱映|股票|上櫃
3374|精材|股票|上櫃
3376|新日興|股票|上市
3379|彬台|股票|上櫃
3380|明泰|股票|上市
3388|崇越電|股票|上櫃
3390|旭軟|股票|上櫃
3402|漢科|股票|上櫃
3406|玉晶光|股票|上市
3413|京鼎|股票|上市
3416|融程電|股票|上市
3419|譁裕|股票|上市
3426|台興|股票|上櫃
3430|奇鈦科|股票|上櫃
3432|台端|股票|上市
3434|哲固|股票|上櫃
3437|榮創|股票|上市
3438|類比科|股票|上櫃
3441|聯一光|股票|上櫃
3443|創意|股票|上市
3444|利機|股票|上櫃
3447|展達|股票|上市
3450|聯鈞|股票|上市
3455|由田|股票|上櫃
3465|進泰電子|股票|上櫃
3466|德晉|股票|上櫃
3467|台灣精材|股票|上櫃
3479|安勤|股票|上櫃
3481|群創|股票|上市
3483|力致|股票|上櫃
3484|崧騰|股票|上櫃
3489|森寶|股票|上櫃
3490|單井|股票|上櫃
3491|昇達科|股票|上櫃
3492|長盛|股票|上櫃
3494|誠研|股票|上市
3498|陽程|股票|上櫃
3499|環天科|股票|上櫃
3501|維熹|股票|上市
3504|揚明光|股票|上市
3508|位速|股票|上櫃
3511|矽瑪|股票|上櫃
3512|皇龍|股票|上櫃
3515|華擎|股票|上市
3516|亞帝歐|股票|上櫃
3518|柏騰|股票|上市
3520|華盈|股票|上櫃
3521|台鋼建設|股票|上櫃
3522|御嵿|股票|上櫃
3523|迎輝|股票|上櫃
3526|凡甲|股票|上櫃
3527|聚積|股票|上櫃
3528|安馳|股票|上市
3529|力旺|股票|上櫃
3530|晶相光|股票|上市
3531|先益|股票|上櫃
3532|台勝科|股票|上市
3533|嘉澤|股票|上市
3535|晶彩科|股票|上市
3537|堡達|股票|上櫃
3540|曜越|股票|上櫃
3541|西柏|股票|上櫃
3543|州巧|股票|上市
3545|敦泰|股票|上市
3546|宇峻|股票|上櫃
3548|兆利|股票|上櫃
3550|聯穎|股票|上市
3551|世禾|股票|上櫃
3552|同致|股票|上櫃
3555|博士旺|股票|上櫃
3556|禾瑞亞|股票|上櫃
3557|嘉威|股票|上市
3558|神準|股票|上櫃
3563|牧德|股票|上市
3564|其陽|股票|上櫃
3567|逸昌|股票|上櫃
3570|大塚|股票|上櫃
3576|聯合再生|股票|上市
3577|泓格|股票|上櫃
3580|友威科|股票|上櫃
3581|博磊|股票|上櫃
3583|辛耘|股票|上市
3587|閎康|股票|上櫃
3588|通嘉|股票|上市
3591|艾笛森|股票|上市
3592|瑞鼎|股票|上市
3593|力銘|股票|上市
3594|磐儀|股票|上櫃
3596|智易|股票|上市
3597|映興|股票|上櫃
3605|宏致|股票|上市
3607|谷崧|股票|上市
3609|三一東林|股票|上櫃
3611|鼎翰|股票|上櫃
3615|安可|股票|上櫃
3617|碩天|股票|上市
3622|洋華|股票|上市
3623|富晶通|股票|上櫃
3624|光頡|股票|上櫃
3625|西勝|股票|上櫃
3628|盈正|股票|上櫃
3629|地心引力|股票|上櫃
3630|新鉅科|股票|上櫃
3631|晟楠|股票|上櫃
3632|研勤|股票|上櫃
3645|達邁|股票|上市
3646|艾恩特|股票|上櫃
3652|精聯|股票|上市
3653|健策|股票|上市
3661|世芯-KY|股票|上市
3663|鑫科|股票|上櫃
3664|安瑞-KY|股票|上櫃
3665|貿聯-KY|股票|上市
3666|光耀|股票|上櫃
3669|圓展|股票|上市
3672|康聯訊|股票|上櫃
3673|TPK-KY|股票|上市
3675|德微|股票|上櫃
3679|新至陞|股票|上市
3680|家登|股票|上櫃
3684|榮昌|股票|上櫃
3685|元創精密|股票|上櫃
3686|達能|股票|上市
3687|歐買尬|股票|上櫃
3689|湧德|股票|上櫃
3691|碩禾|股票|上櫃
3693|營邦|股票|上櫃
3694|海華|股票|上市
3701|大眾控|股票|上市
3702|大聯大|股票|上市
3703|欣陸|股票|上市
3704|合勤控|股票|上市
3705|永信|股票|上市
3706|神達|股票|上市
3707|漢磊|股票|上櫃
3708|上緯投控|股票|上市
3709|鑫聯大投控|股票|上櫃
3710|連展投控|股票|上櫃
3711|日月光投控|股票|上市
3712|永崴投控|股票|上市
3713|新晶投控|股票|上櫃
3714|富采|股票|上市
3715|定穎投控|股票|上市
3716|中化控股|股票|上市
3717|聯嘉投控|股票|上市
4102|永日|股票|上櫃
4104|佳醫|股票|上市
4105|東洋|股票|上櫃
4106|雃博|股票|上市
4107|邦特|股票|上櫃
4108|懷特|股票|上市
4109|加捷生醫|股票|上櫃
4111|濟生|股票|上櫃
4113|聯上|股票|上櫃
4114|健喬|股票|上櫃
4116|明基醫|股票|上櫃
4119|旭富|股票|上市
4120|友華|股票|上櫃
4121|優盛|股票|上櫃
4123|晟德|股票|上櫃
4126|太醫|股票|上櫃
4127|天良|股票|上櫃
4128|中天|股票|上櫃
4129|聯合|股票|上櫃
4130|健亞|股票|上櫃
4131|浩泰|股票|上櫃
4133|亞諾法|股票|上市
4137|麗豐-KY|股票|上市
4138|曜亞|股票|上櫃
4139|馬光-KY|股票|上櫃
4142|國光生|股票|上市
4147|中裕|股票|上櫃
4148|全宇生技-KY|股票|上市
4153|鈺緯|股票|上櫃
4154|樂威科-KY|股票|上櫃
4155|訊映|股票|上市
4157|太景*-KY|股票|上櫃
4160|訊聯基因|股票|上櫃
4161|聿新科|股票|上櫃
4162|智擎|股票|上櫃
4163|鐿鈦|股票|上櫃
4164|承業醫|股票|上市
4166|友霖|股票|上櫃
4167|松瑞藥|股票|上櫃
4168|醣聯|股票|上櫃
4171|瑞基|股票|上櫃
4173|久裕|股票|上櫃
4174|浩鼎|股票|上櫃
4175|杏一|股票|上櫃
4183|福永生技|股票|上櫃
4188|安克|股票|上櫃
4190|佐登-KY|股票|上市
4192|杏國|股票|上櫃
4198|欣大健康|股票|上櫃
4205|中華食|股票|上櫃
4207|環泰|股票|上櫃
4303|信立|股票|上櫃
4304|勝昱|股票|上櫃
4305|世坤|股票|上櫃
4306|炎洲|股票|上市
4401|東隆興|股票|上櫃
4402|郡都開發|股票|上櫃
4406|新昕纖|股票|上櫃
4413|飛寶企業|股票|上櫃
4414|如興|股票|上市
4416|三圓|股票|上櫃
4417|金洲|股票|上櫃
4419|皇家美食|股票|上櫃
4420|光明|股票|上櫃
4426|利勤|股票|上市
4430|耀億|股票|上櫃
4432|銘旺實|股票|上櫃
4433|興采|股票|上櫃
4438|廣越|股票|上市
4439|冠星-KY|股票|上市
4440|宜新實業|股票|上市
4441|振大環球|股票|上市
4442|竣邦-KY|股票|上櫃
4502|健信|股票|上櫃
4503|金雨|股票|上櫃
4506|崇友|股票|上櫃
4510|高鋒|股票|上櫃
4513|福裕|股票|上櫃
4523|永彰|股票|上櫃
4526|東台|股票|上市
4527|方土霖|股票|上櫃
4528|江興鍛|股票|上櫃
4529|淳紳|股票|上櫃
4530|宏易|股票|上櫃
4532|瑞智|股票|上市
4533|協易機|股票|上櫃
4534|慶騰|股票|上櫃
4535|至興|股票|上櫃
4536|拓凱|股票|上市
4538|大詠城|股票|上櫃
4540|全球傳動|股票|上市
4541|晟田|股票|上櫃
4542|科嶠|股票|上櫃
4543|萬在|股票|上櫃
4545|銘鈺|股票|上市
4549|桓達|股票|上櫃
4550|長佳|股票|上櫃
4551|智伸科|股票|上市
4552|力達-KY|股票|上市
4554|橙的|股票|上櫃
4555|氣立|股票|上市
4556|旭然|股票|上櫃
4557|永新-KY|股票|上市
4558|寶緯|股票|上櫃
4560|強信-KY|股票|上市
4561|健椿|股票|上櫃
4562|穎漢|股票|上市
4563|百德|股票|上櫃
4564|元翎|股票|上市
4566|時碩工業|股票|上市
4568|科際精密|股票|上櫃
4569|六方科-KY|股票|上市
4571|鈞興-KY|股票|上市
4572|駐龍|股票|上市
4576|大銀微系統|股票|上市
4577|達航科技|股票|上櫃
4580|捷流閥業|股票|上櫃
4581|光隆精密-KY|股票|上市
4583|台灣精銳|股票|上市
4584|君帆|股票|上櫃
4585|達明|股票|上市
4588|玖鼎電力|股票|上市
4609|唐鋒|股票|上櫃
4702|中美實|股票|上櫃
4706|大恭|股票|上櫃
4707|磐亞|股票|上櫃
4711|永純|股票|上櫃
4714|永捷|股票|上櫃
4716|大立|股票|上櫃
4720|德淵|股票|上市
4721|美琪瑪|股票|上櫃
4722|國精化|股票|上市
4726|永昕|股票|上櫃
4728|雙美|股票|上櫃
4729|熒茂|股票|上櫃
4735|豪展|股票|上櫃
4736|泰博|股票|上市
4737|華廣|股票|上市
4739|康普|股票|上市
4741|泓瀚|股票|上櫃
4743|合一|股票|上櫃
4744|皇將|股票|上櫃
4745|合富-KY|股票|上櫃
4746|台耀|股票|上市
4747|強生|股票|上櫃
4749|新應材|股票|上櫃
4754|國碳科|股票|上櫃
4755|三福化|股票|上市
4760|勤凱|股票|上櫃
4763|材料*-KY|股票|上市
4764|雙鍵|股票|上市
4766|南寶|股票|上市
4767|誠泰科技|股票|上櫃
4768|晶呈科技|股票|上櫃
4770|上品|股票|上市
4771|望隼|股票|上市
4772|台特化|股票|上櫃
4804|大略-KY|股票|上櫃
4806|桂田文創|股票|上櫃
4807|日成-KY|股票|上市
4903|聯光通|股票|上櫃
4904|遠傳|股票|上市
4905|台聯電|股票|上櫃
4906|正文|股票|上市
4907|富宇|股票|上櫃
4908|前鼎|股票|上櫃
4909|新復興|股票|上櫃
4911|德英|股票|上櫃
4912|聯德控股-KY|股票|上市
4915|致伸|股票|上市
4916|事欣科|股票|上市
4919|新唐|股票|上市
4923|力士|股票|上櫃
4924|欣厚-KY|股票|上櫃
4927|泰鼎-KY|股票|上市
4930|燦星網|股票|上市
4931|新盛力|股票|上櫃
4933|友輝|股票|上櫃
4934|太極|股票|上市
4935|茂林-KY|股票|上市
4938|和碩|股票|上市
4939|亞電|股票|上櫃
4942|嘉彰|股票|上市
4943|康控-KY|股票|上市
4946|辣椒|股票|上櫃
4949|有成精密|股票|上市
4950|金耘國際|股票|上櫃
4951|精拓科|股票|上櫃
4952|凌通|股票|上市
4953|緯軟|股票|上櫃
4956|光鋐|股票|上市
4958|臻鼎-KY|股票|上市
4960|誠美材|股票|上市
4961|天鈺|股票|上市
4966|譜瑞-KY|股票|上櫃
4967|十銓|股票|上市
4968|立積|股票|上市
4971|IET-KY|股票|上櫃
4972|湯石照明|股票|上櫃
4973|廣穎|股票|上櫃
4974|亞泰|股票|上櫃
4976|佳凌|股票|上市
4977|眾達-KY|股票|上市
4979|華星光|股票|上櫃
4987|科誠|股票|上櫃
4989|榮科|股票|上市
4991|環宇-KY|股票|上櫃
4994|傳奇|股票|上市
4995|晶達|股票|上櫃
4999|鑫禾|股票|上市
5007|三星|股票|上市
5009|榮剛|股票|上櫃
5011|久陽|股票|上櫃
5013|強新|股票|上櫃
5014|建錩|股票|上櫃
5015|華祺|股票|上櫃
5016|松和|股票|上櫃
5201|凱衛|股票|上櫃
5202|力新|股票|上櫃
5203|訊連|股票|上市
5205|中茂|股票|上櫃
5206|坤悅|股票|上櫃
5209|新鼎|股票|上櫃
5210|寶碩|股票|上櫃
5211|蒙恬|股票|上櫃
5212|凌網|股票|上櫃
5213|亞昕|股票|上櫃
5215|科嘉-KY|股票|上市
5220|萬達光電|股票|上櫃
5222|全訊|股票|上市
5223|安力-KY|股票|上櫃
5225|東科-KY|股票|上市
5227|立凱-KY|股票|上櫃
5228|鈺鎧|股票|上櫃
5230|雷笛克光學|股票|上櫃
5234|達興材料|股票|上市
5236|凌陽創新|股票|上櫃
5243|乙盛-KY|股票|上市
5244|弘凱|股票|上市
5245|智晶|股票|上櫃
5251|天鉞電|股票|上櫃
5258|虹堡|股票|上市
5263|智崴|股票|上櫃
5269|祥碩|股票|上市
5272|笙科|股票|上櫃
5274|信驊|股票|上櫃
5276|達輝-KY|股票|上櫃
5278|尚凡*|股票|上櫃
5283|禾聯碩|股票|上市
5284|jpp-KY|股票|上市
5285|界霖|股票|上市
5287|數字|股票|上櫃
5288|豐祥-KY|股票|上市
5289|宜鼎|股票|上櫃
5291|邑昇|股票|上櫃
5292|華懋|股票|上市
5299|杰力|股票|上櫃
5301|寶得利|股票|上櫃
5302|太欣|股票|上櫃
5306|桂盟|股票|上市
5309|系統電|股票|上櫃
5310|天剛|股票|上櫃
5312|寶島科|股票|上櫃
5314|世紀*|股票|上櫃
5315|光聯|股票|上櫃
5321|美而快|股票|上櫃
5324|士開|股票|上櫃
5328|華容|股票|上櫃
5340|建榮|股票|上櫃
5344|立衛|股票|上櫃
5345|馥鴻|股票|上櫃
5347|世界|股票|上櫃
5348|正能量智能|股票|上櫃
5351|鈺創|股票|上櫃
5353|台林|股票|上櫃
5355|佳總|股票|上櫃
5356|協益|股票|上櫃
5364|力麗店|股票|上櫃
5371|中光電|股票|上櫃
5381|合正|股票|上櫃
5386|青雲|股票|上櫃
5388|中磊|股票|上市
5392|能率|股票|上櫃
5398|慕康生醫|股票|上櫃
5403|中菲|股票|上櫃
5410|國眾|股票|上櫃
5425|台半|股票|上櫃
5426|振發|股票|上櫃
5432|新門|股票|上櫃
5434|崇越|股票|上市
5438|東友|股票|上櫃
5439|高技|股票|上櫃
5443|均豪|股票|上櫃
5450|南良|股票|上櫃
5452|佶優|股票|上櫃
5455|昇益|股票|上櫃
5457|宣德|股票|上櫃
5460|同協|股票|上櫃
5464|霖宏|股票|上櫃
5465|富驊|股票|上櫃
5468|凱鈺|股票|上櫃
5469|瀚宇博|股票|上市
5471|松翰|股票|上市
5474|聰泰|股票|上櫃
5475|德宏|股票|上櫃
5478|智冠|股票|上櫃
5481|新華|股票|上櫃
5483|中美晶|股票|上櫃
5484|慧友|股票|上市
5487|通泰|股票|上櫃
5488|松普|股票|上櫃
5489|彩富|股票|上櫃
5490|同亨|股票|上櫃
5493|三聯|股票|上櫃
5498|凱崴|股票|上櫃
5508|永信建|股票|上櫃
5511|德昌|股票|上櫃
5512|力麒|股票|上櫃
5514|三豐|股票|上櫃
5515|建國|股票|上市
5516|雙喜|股票|上櫃
5519|隆大|股票|上市
5520|力泰|股票|上櫃
5521|工信|股票|上市
5522|遠雄|股票|上市
5523|豐謙|股票|上櫃
5525|順天|股票|上市
5529|鉅陞|股票|上櫃
5530|龍巖|股票|上櫃
5531|鄉林|股票|上市
5533|皇鼎|股票|上市
5534|長虹|股票|上市
5536|聖暉*|股票|上櫃
5538|東明-KY|股票|上市
5543|桓鼎-KY|股票|上櫃
5546|永固-KY|股票|上市
5547|久舜|股票|上櫃
5548|安倉|股票|上櫃
5601|台聯櫃|股票|上櫃
5603|陸海|股票|上櫃
5604|中連|股票|上櫃
5607|遠雄港|股票|上市
5608|四維航|股票|上市
5609|中菲行|股票|上櫃
5701|劍湖山|股票|上櫃
5703|亞都|股票|上櫃
5704|老爺知|股票|上櫃
5706|鳳凰|股票|上市
5864|致和證|股票|上櫃
5871|中租-KY|股票|上市
5871A|中租-KY甲特|特別股|上市
5876|上海商銀|股票|上市
5878|台名|股票|上櫃
5880|合庫金|股票|上市
5902|德記|股票|上櫃
5903|全家|股票|上櫃
5904|寶雅|股票|上櫃
5905|南仁湖|股票|上櫃
5906|台南-KY|股票|上市
5907|大洋-KY|股票|上市
6005|群益證|股票|上市
6015|宏遠證|股票|上櫃
6016|康和證|股票|上櫃
6020|大展證|股票|上櫃
6021|美好證|股票|上櫃
6023|元大期|股票|上櫃
6024|群益期|股票|上市
6026|福邦證|股票|上櫃
6101|寬魚國際|股票|上櫃
6103|合邦|股票|上櫃
6104|創惟|股票|上櫃
6108|競國|股票|上市
6109|亞元|股票|上櫃
6111|光聚晶電|股票|上櫃
6112|邁達特|股票|上市
6113|亞矽|股票|上櫃
6114|久威|股票|上櫃
6115|鎰勝|股票|上市
6116|彩晶|股票|上市
6117|迎廣|股票|上市
6118|建達|股票|上櫃
6120|達運|股票|上市
6121|新普|股票|上櫃
6122|擎邦|股票|上櫃
6123|上奇|股票|上櫃
6124|業強|股票|上櫃
6125|廣運|股票|上櫃
6126|信音|股票|上櫃
6127|九豪|股票|上櫃
6128|上福|股票|上市
6129|普誠|股票|上櫃
6130|上亞科技|股票|上櫃
6133|金橋|股票|上市
6134|萬旭|股票|上櫃
6136|富爾特|股票|上市
6138|茂達|股票|上櫃
6139|亞翔|股票|上市
6140|訊達|股票|上櫃
6141|柏承|股票|上市
6142|友勁|股票|上市
6143|振曜|股票|上櫃
6144|得利影|股票|上櫃
6146|耕興|股票|上櫃
6147|頎邦|股票|上櫃
6148|驊宏資|股票|上櫃
6150|撼訊|股票|上櫃
6151|晉倫|股票|上櫃
6152|百一|股票|上市
6153|嘉聯益|股票|上市
6154|順發|股票|上櫃
6155|鈞寶|股票|上市
6156|松上|股票|上櫃
6158|禾昌|股票|上櫃
6160|欣技|股票|上櫃
6161|捷波|股票|上櫃
6163|華電網|股票|上櫃
6164|華興|股票|上市
6165|浪凡|股票|上市
6166|凌華|股票|上市
6167|久正|股票|上櫃
6168|宏齊|股票|上市
6169|昱泉|股票|上櫃
6170|統振|股票|上櫃
6171|大城地產|股票|上櫃
6173|信昌電|股票|上櫃
6174|安碁|股票|上櫃
6175|立敦|股票|上櫃
6176|瑞儀|股票|上市
6177|達麗|股票|上市
6179|亞通|股票|上櫃
6180|橘子|股票|上櫃
6182|合晶|股票|上櫃
6183|關貿|股票|上市
6184|大豐電|股票|上市
6185|幃翔|股票|上櫃
6186|新潤|股票|上櫃
6187|萬潤|股票|上櫃
6188|廣明|股票|上櫃
6189|豐藝|股票|上市
6190|萬泰科|股票|上櫃
6191|精成科|股票|上市
6192|巨路|股票|上市
6194|育富|股票|上櫃
6195|詩肯|股票|上櫃
6196|帆宣|股票|上市
6197|佳必琪|股票|上市
6198|瑞築|股票|上櫃
6199|天品|股票|上櫃
6201|亞弘電|股票|上市
6202|盛群|股票|上市
6203|海韻電|股票|上櫃
6204|艾華|股票|上櫃
6205|詮欣|股票|上市
6206|飛捷|股票|上市
6207|雷科|股票|上櫃
6208|日揚|股票|上櫃
6209|今國光|股票|上市
6210|慶生|股票|上櫃
6212|理銘|股票|上櫃
6213|聯茂|股票|上市
6214|精誠|股票|上市
6215|和椿|股票|上市
6216|居易|股票|上市
6217|中探針|股票|上櫃
6218|豪勉|股票|上櫃
6219|富旺|股票|上櫃
6220|岳豐|股票|上櫃
6221|晉泰|股票|上櫃
6222|立軒|股票|上櫃
6223|旺矽|股票|上櫃
6224|聚鼎|股票|上市
6225|天瀚|股票|上市
6226|光鼎|股票|上市
6227|茂綸|股票|上櫃
6228|全譜|股票|上櫃
6229|研通|股票|上櫃
6230|尼得科超眾|股票|上市
6231|系微|股票|上櫃
6233|旺玖|股票|上櫃
6234|高僑|股票|上櫃
6235|華孚|股票|上市
6236|中湛|股票|上櫃
6237|驊訊|股票|上櫃
6239|力成|股票|上市
6240|松崗|股票|上櫃
6241|易通展|股票|上櫃
6242|立康|股票|上櫃
6243|迅杰|股票|上市
6244|茂迪|股票|上櫃
6245|立端|股票|上櫃
6246|臺龍|股票|上櫃
6248|沛波|股票|上櫃
6257|矽格|股票|上市
6259|百徽|股票|上櫃
6261|久元|股票|上櫃
6263|普萊德|股票|上櫃
6264|富裔|股票|上櫃
6265|方土昶|股票|上櫃
6266|泰詠|股票|上櫃
6269|台郡|股票|上市
6270|倍微|股票|上櫃
6271|同欣電|股票|上市
6272|驊陞|股票|上市
6274|台燿|股票|上櫃
6275|元山|股票|上櫃
6276|安鈦克|股票|上櫃
6277|宏正|股票|上市
6278|台表科|股票|上市
6279|胡連|股票|上櫃
6281|全國電|股票|上市
6282|康舒|股票|上市
6283|淳安|股票|上市
6284|佳邦|股票|上櫃
6285|啟碁|股票|上市
6290|良維|股票|上櫃
6291|沛亨|股票|上櫃
6292|迅德|股票|上櫃
6294|智基|股票|上櫃
6405|悅城|股票|上市
6409|旭隼|股票|上市
6411|晶焱|股票|上櫃
6412|群電|股票|上市
6414|樺漢|股票|上市
6415|矽力*-KY|股票|上市
6416|瑞祺電通|股票|上市
